country,sample,loss,loss%
Kenya,144,29,0.2013889
Kenya,240,10,0.0416667
South Africa,142,3,0.0211268
South Africa,159,20,0.1257862
China,116,12,0.1034483
China,119,6,0.0504202
China,121,2,0.0165289
China,124,13,0.1048387
China,150,8,0.0533333
China,153,2,0.0130719
China,158,28,0.1772152
Hong Kong,3892,20,0.0051387
India,63,16,0.2539683
India,90,25,0.2777778
India,271,68,0.2509225
India,356,18,0.0505618
India,2492,24,0.0096308
Israel,2317,52,0.0224428
Israel,2840,7,0.0024648
Israel,3739,23,0.0061514
Israel,4307,42,0.0097516
Israel,4471,36,0.0080519
Israel,4625,32,0.0069189
Malaysia,271,68,0.2509225
Malaysia,951,76,0.0799159
Pakistan,91,1,0.0109890
Pakistan,92,2,0.0217391
Saudi Arabia,213,31,0.1455399
South Korea,485,7,0.0144330
South Korea,4128,29,0.0070252
Taiwan,55,25,0.4545455
Taiwan,98,1,0.0102041
Taiwan,212,9,0.0424528
Taiwan,233,7,0.0300429
Taiwan,364,25,0.0686813
Thailand,66,9,0.1363636
Thailand,400,6,0.0150000
Turkey,142,1,0.0070423
Turkey,4856,41,0.0084432
Germany,1159,41,0.0353753
Germany,1176,31,0.0263605
Germany,1234,20,0.0162075
Germany,2057,26,0.0126398
Germany,4856,41,0.0084432
Greece,83,27,0.3253012
Italy,81,9,0.1111111
Italy,1159,41,0.0353753
Netherlands,64,18,0.2812500
Russia,55,1,0.0181818
Russia,104,17,0.1634615
Russia,127,6,0.0472441
Russia,150,6,0.0400000
Spain,99,12,0.1212121
Spain,215,5,0.0232558
Spain,4335,73,0.0168397
Sweden,154,5,0.0324675
USA,149,2,0.0134228
USA,220,21,0.0954545
USA,234,20,0.0854701
USA,358,27,0.0754190
USA,2411,42,0.0174202
USA,4889,33,0.0067498
Brazil,95,18,0.1894737
Brazil,150,17,0.1133333
Colombia,52,26,0.5000000
Colombia,1463,36,0.0246070
